user_id,item_list
445,10338 5250 5367 14060 13576 2843 16740 2301 7939 2307
446,1605 1607 11334 11155 10137 15434 15433 6728 13731 2418
447,1464 1459 1259 1633 2720 2424 14500 1542 14102 2649
448,8128 10223 2187 8133 16737 10210 10213 16745 10197 8118
449,7116 6981 7345 11778 12015 11613 11614 7481 10878 7064
450,7968 7964 15719 9215 15433 11607 6974 10831 6971 10061
451,10298 16451 8814 8820 8826 8833 15893 16437 8854 14752
452,8371 8392 1902 14031 1910 1900 1913 8401 13981 8348
453,10645 10650 8207 16457 8203 8202 14329 2328 17181 2326
454,2790 2793 16057 14491 12748 16115 1633 1205 14139 12830
455,9392 758 4412 4393 4896 4396 985 248 4406 4900
456,8974 8976 8938 8942 8944 8946 8955 8920 9006 9010
457,10762 8143 10760 10692 7984 12543 12507 14296 12514 10711
458,11614 7287 7279 7888 4055 5422 11613 1086 5420 500
459,4029 6103 6139 4022 1730 1736 1554 6112 4025 6039
460,2087 11940 7107 12944 11944 11943 2084 7625 9099 12951
461,1422 1421 1444 1331 4448 1270 1267 4434 4430 1517
462,6046 16260 6063 6051 11414 1648 1661 16255 6039 16280
463,4022 4023 6112 6139 3953 1669 3958 1715 3992 6118
464,1720 1725 3994 3953 3992 1709 1722 3955 1736 6103
465,11756 2600 12342 583 2878 7265 312 5700 5133 5581
466,15769 14168 11281 4046 4695 9676 5841 6361 1870 17228
467,7915 12718 4361 12725 4357 12721 4353 15152 12729 15166
468,1890 758 5212 16634 16885 720 16246 5317 10484 5326
469,10586 10566 10620 10608 10607 3500 10593 3506 16154 14907
470,10707 10711 8073 8060 10677 10692 10700 8033 10653 10741
471,4603 5392 1374 4607 344 4614 5196 1384 5401 1381
472,15722 15720 6322 15724 15723 6326 6327 15726 11256 6333
473,758 1890 5955 5962 14201 5952 5954 5944 5968 14189
474,3976 3994 1605 1607 1730 1614 6139 1661 6051 1619
475,5474 5460 720 5557 5506 5599 5463 5424 5432 5605
476,4986 1040 1070 405 407 4406 5900 5902 4947 5004
477,5212 4299 5388 4293 5392 629 4304 654 652 4280
478,6974 9280 3387 13804 3389 16934 6971 16939 3391 16928
479,9392 4396 5460 5013 4406 5463 5474 4413 4770 4393
480,2014 4466 2006 2007 5639 5638 5637 2011 5636 2013
481,16342 11057 13928 4861 6227 10351 10354 10349 3231 11973
482,855 4900 183 4914 5599 5605 4902 4916 5611 4865
483,2369 2368 4555 12504 8012 2378 8014 2365 16404 16419
484,12830 16861 16946 16944 7505 7271 8531 12825 14473 16919
485,4887 2987 12548 14448 14456 14868 15922 12575 6493 12556
486,14752 17507 11646 14744 12658 11640 16846 12663 14222 7919
487,17556 17740 8281 16946 10267 16944 17737 17381 8242 17921
488,8277 3931 17247 9022 14628 10223 10871 1945 17254 12860
489,12765 16114 84 3890 6210 2298 7887 13136 17737 9685
490,5474 17556 17393 17235 5099 17921 5100 4742 371 4413
491,1720 1709 1730 1725 3994 6139 1715 1648 1661 6118
492,15880 1117 15831 15922 14456 6493 14449 14397 14917 12548
493,7271 16397 17203 10446 17161 17159 7524 464 11034 10881
494,9198 14967 9226 14987 5620 16200 9215 16594 9209 14315
495,5213 654 5801 640 4094 4106 4093 652 4119 5207
496,4896 5723 4900 5718 5721 4902 4376 1331 1362 5724
497,16543 7355 7978 7347 13503 5308 10194 13014 13018 9224
498,4029 4025 12275 12277 12285 12297 4055 12309 12312 12334
499,12556 12575 1080 952 947 921 12548 2027 12682 12686
500,6046 6063 3976 3958 6041 3955 3953 3994 6051 6103
501,3160 3164 3129 3130 3136 13569 3154 3156 3125 3179
502,1569 10677 3953 16682 1547 1551 1554 1669 8111 4093
503,17161 17159 17203 17813 8652 17207 17830 9224 8697 8636
504,2514 741 2508 2511 8951 7094 2520 8971 312 808
505,5247 4304 14473 5885 5261 5258 407 4299 5249 237
506,14259 6493 15151 15145 12740 3560 3351 15300 14261 6259
507,331 328 5030 985 5575 344 5043 339 5051 333
508,9819 9818 17022 1547 9828 9825 3160 9836 16202 9804
509,758 1890 5388 5401 5305 5317 5326 5364 5292 5422
510,4055 1569 6051 4077 1547 6046 6063 6039 4094 6041
511,758 1890 4265 9010 6406 12778 9017 9022 1547 1554
512,14491 1633 14500 1245 1236 14109 1205 1229 14102 14473
513,3769 3713 4088 3855 3783 3775 5369 3560 3593 5434
514,9099 12760 6453 9879 13639 8742 3558 2636 9869 8743
515,17618 17759 17954 17751 17752 1619 10238 1614 1607 1605
516,758 1890 5640 5801 5460 4571 5789 5797 4556 4607
517,5693 14341 1647 5679 14967 14955 3291 14315 12665 5713
518,6678 9635 9649 16522 2979 14278 14277 6667 11896 9643
519,2979 2997 10171 10162 2972 2974 10181 16646 10130 16636
520,11057 16342 8233 10048 8820 14677 6290 3160 8826 8814
521,1554 1547 8557 17129 8558 12442 15835 6161 8541 14038
522,758 1890 10943 7001 6354 16543 11860 13447 13445 8615
523,8054 8242 192 8023 8032 4651 195 8139 4427 4502
524,17207 9790 17907 17578 17911 17921 17259 17235 8281 17203
525,9392 5212 7787 7679 7684 7693 7714 7719 7724 7734
526,1108 2062 15482 2082 8257 5979 2076 8522 2075 5986
527,13569 1913 12492 1900 1901 1902 8429 1910 8401 6453
528,16856 9660 17416 10238 17854 8139 8834 9081 9685 8738
529,8052 13898 4549 14761 8115 6391 15612 13231 5428 11214
530,15741 3445 14688 17152 16071 14684 9449 4850 17144 9451
531,7001 10943 6354 14315 14358 14341 14955 14285 14967 14261
532,8651 17159 17954 17409 10267 9686 9685 8636 17393 9675
533,2987 4887 1185 7514 12395 5801 12411 7354 213 12409
534,15785 14449 6006 12584 5870 5786 1787 14448 14456 5922
535,5212 4119 1076 507 5422 5761 1261 5763 5207 5196
536,8348 10746 3235 3238 3242 3243 8371 3248 3249 15346
537,2846 5922 1647 6259 1080 3593 1836 952 15119 6261
538,2192 11377 17618 17752 8242 17751 17203 12167 4225 10194
539,3638 15240 3612 3620 15250 3629 15246 3633 3636 15241
540,8467 8441 8494 8491 8476 13445 13447 13455 13417 8465
541,4412 4406 5506 5833 4896 407 405 1213 4413 4900
542,15785 12556 14923 15300 15230 12584 12575 6530 6493 14917
543,758 9410 6948 870 6918 9216 9417 9416 9220 880
544,12141 8139 464 11110 15831 15109 16856 17161 12132 482
545,213 629 223 5388 1313 1086 5364 757 5401 1076
546,8603 11678 10871 15579 8615 8614 10857 11676 6646 1793
547,11035 8143 7625 11003 11940 11005 7617 12272 12277 11069
548,14628 14625 14695 14693 14691 14681 14636 14697 8854 14532
549,15386 6535 12388 6514 12380 12379 12378 3125 12371 12391
550,6039 6041 1607 1605 3994 3992 8054 17618 6011 1614
551,17900 7319 7317 17911 17907 17235 17457 10060 17442 550
552,5670 339 183 5213 538 4322 333 939 5027 4902
553,2972 2974 7684 13622 7679 7677 16354 10061 10062 7662
554,4265 2587 2558 2657 2649 1402 1533 1205 1946 2660
555,5230 7828 16944 6989 13769 12141 5216 12132 4250 9402
556,758 1890 9939 10044 10007 14869 9995 9984 9968 14879
557,2678 2997 13455 6514 13447 13445 16751 13443 3661 16745
558,16114 12765 84 3890 6210 11539 13014 11359 13005 13003
559,9675 9685 17050 8996 9148 17048 8834 9342 8838 9695
560,12112 14790 6687 9968 14799 16246 17453 6678 2393 12101
561,16291 6290 3830 8735 3829 1933 13890 17291 17284 16290
562,5110 4468 640 480 932 213 638 4448 4106 4470
563,8076 10426 8118 8111 2569 16682 13609 13613 2590 12348
564,10576 17911 17259 17907 16861 13220 7216 8032 2121 9081
565,14260 12641 1873 16200 1877 17565 8955 12638 14277 3666
566,17308 932 4614 4617 298 5506 293 291 5474 17307
567,12473 11324 14109 12830 1633 12402 14491 12410 12807 12415
568,11676 11678 7464 7463 14222 17565 9649 16576 14219 2177
569,4265 2084 15835 7096 7089 7075 15867 2087 7051 2094
570,16693 16397 10238 9855 17393 7317 7828 7319 17618 10624
571,6379 12775 3433 3238 6376 8184 13942 12764 10320 8202
572,12748 12820 12825 12807 15300 5580 5572 3899 6947 5577
573,13971 1843 8635 1824 13981 13975 8615 8678 13942 14038
574,1890 758 7001 2178 6354 10943 5212 2204 16875 17343
575,16114 12765 6210 3890 4096 4648 4734 4261 4473 4163
576,5401 5392 5424 5422 5420 5414 5410 5432 5326 5317
577,4265 17275 6873 8742 17272 3073 8743 6898 17277 8752
578,12807 12825 12748 12820 5880 15685 6202 7702 9865 6922
579,678 682 4920 4916 4914 4902 4900 4896 663 652
580,10338 14060 5367 5250 5572 16778 16324 9790 17556 819
581,1607 9140 9153 9090 9094 9099 9109 9131 9133 9137
582,5207 5209 5166 5185 4448 5186 4434 4430 5196 293
583,15230 15300 14261 15145 15151 14998 14259 6493 3130 3351
584,2808 14473 1229 1232 2793 14107 2790 1236 1205 1245
585,14851 2386 1581 2559 1459 2464 2660 1259 1533 1521
586,2152 7371 615 13776 4717 17907 13937 13931 17442 11286
587,7524 9895 17376 15676 7887 17495 16717 2027 16919 17759
588,6156 14315 5963 3686 5580 3351 746 5577 4088 5572
589,606 4865 11064 12160 7287 7279 7276 7270 5833 5836
590,2200 10906 17907 17495 17900 7347 434 2192 7371 439
591,6063 6071 4055 6046 1605 1569 1607 1547 6041 6051
592,4265 6039 4023 4025 4029 4055 4077 4093 4094 4009
593,5369 1836 5399 14261 14259 15922 3769 1787 3713 3593
594,11836 6376 13755 14628 6379 7888 13758 11835 3506 12695
595,9306 17012 9744 2382 11626 1623 5928 17421 17346 763
596,4304 4853 5241 969 4306 516 512 973 5801 517
597,8728 5910 9601 1239 14368 18050 5165 4610 13549 718
598,1730 1661 1648 1720 6103 1607 1605 3976 3958 4023
599,14139 1946 6754 6891 12415 6623 6696 12820 12402 6724
600,15079 14261 6259 14315 15880 14285 6356 5819 14868 3593
601,5212 758 9392 1890 6676 4430 1576 732 5754 1581
602,10123 9865 8841 6922 731 5015 17585 6579 1870 6202
603,6356 6292 15300 6493 6404 15151 6293 6016 6259 15145
604,1236 1232 12825 14963 6293 5596 6292 1229 12820 6754
605,5870 3560 15831 14449 14917 14868 3452 5786 15785 3593
606,9871 9879 9836 9847 11778 15679 15681 11764 9869 9825
607,10760 15719 14229 11116 6981 8803 8806 6971 13011 6974
608,9061 218 601 8644 7455 9066 8851 8852 7629 6953
609,932 223 5980 606 5974 5972 4843 739 237 4853
610,3560 840 14341 14963 5399 5693 14967 12556 12548 5870
611,838 183 190 953 4119 187 344 512 5234 5410
612,6981 7543 7553 7552 6971 6974 7551 11069 11074 11498
613,7057 17161 9695 4982 13931 7716 10066 17159 17203 8681
614,9836 9818 2913 2920 2921 9908 9897 9879 2931 9869
615,1213 4388 12106 587 7828 1467 579 6156 3452 7257
616,8431 10586 10566 8465 10571 8441 8467 14329 10593 10553
617,10620 6974 10650 7816 7693 10878 7295 12058 6971 11480
618,15166 10330 15952 16291 17396 9109 14437 11676 7787 11678
619,6947 12820 3769 5675 14259 14261 14923 14642 12457 12807
620,444 8926 439 17161 2109 434 5434 8242 9575 14397
621,10881 16944 14037 17344 14052 7978 15676 8572 17618 7939
622,14261 14285 3351 6530 6493 14259 2846 14315 3459 4055
623,1607 8392 12360 16920 8401 14031 8395 12370 3347 16928
624,2987 4887 1185 15518 2264 12990 1613 15516 12994 12983
625,8614 8615 8541 8557 8558 8567 8591 8603 8513 8666
626,898 5963 3223 6006 3899 1709 3208 14456 14449 3459
627,4265 7096 12951 7101 12937 1736 1730 12944 7064 7075
628,15922 14456 14397 6530 1117 15880 14448 15785 12584 15831
629,15997 1730 14259 4617 17159 1725 15998 17161 9422 14811
630,4009 1709 4023 4022 6112 1736 1730 1605 1722 1607
631,271 6210 15884 12519 3012 10425 7253 13815 741 11603
632,12908 13368 12897 13113 13311 15347 6767 15371 6797 13314
633,8242 17412 17259 9855 7731 10624 7480 17416 7939 16717
634,1715 16939 1709 13131 16943 8143 9923 1725 1722 16957
635,3976 4009 3958 4022 6139 6103 1648 1709 1725 4025
636,758 1890 6210 84 12765 16114 7681 3890 3957 15646
637,8875 9686 9675 4717 8878 9685 17307 434 9695 8898
638,6891 12457 2386 12825 2587 12820 1542 6823 1533 12473
639,10943 7001 6354 15952 11035 7345 15938 2179 2177 7329
640,758 16107 11607 3614 13569 16112 9606 1569 13587 6791
641,4023 1669 1736 3994 1715 3953 4029 4025 3992 1661
642,14419 10316 3953 12712 7929 9534 13277 1877 17147 3958
643,16776 15910 6873 8573 16765 8572 15911 11730 14167 9923
644,15831 12584 14397 14868 15785 15230 15300 1946 14923 14448
645,746 1005 5434 6404 5922 15109 14261 3593 5545 745
646,12825 12807 12748 12820 1236 2793 2790 12834 1882 12830
647,7104 7106 7095 7097 7100 7103 7087 7105 7115 7112
648,2987 4887 1185 2204 2178 14060 10943 5367 2843 6354
649,7984 15630 10790 10791 15642 15639 10797 15632 2287 8920
650,7512 16223 16249 16246 7520 13293 16241 16239 13281 7486
651,8009 3433 2229 10348 15551 10351 2219 13131 10354 10339
652,5693 14315 3775 3769 819 5713 3783 3459 921 5649
653,4017 7970 4026 14864 7965 7967 14865 14866 4019 7969
654,14137 14153 7968 14116 7964 14119 14123 7929 7973 14167
655,2528 3953 10390 17734 17733 3994 3992 3976 13004 3958
656,9209 9178 9224 1245 9215 9255 9198 1259 9164 9258
657,3994 3976 4025 4023 4022 4009 1669 1661 6039 3992
658,758 1890 5640 4406 4659 5414 4653 4650 4170 5027
659,8292 11495 8288 2126 17356 8291 2118 11498 15357 2138
660,2473 2487 2533 15626 2512 2547 2529 2518 2470 2550
661,17759 17670 17050 17411 17412 17308 8023 8417 9855 8242
662,17457 17921 17393 17556 8139 17759 17553 8572 17344 9817
663,1070 187 5665 579 4932 190 4556 5657 1076 339
664,4865 4896 1103 4843 4861 4803 4902 1086 4791 4900
665,1709 6139 6118 4009 3958 1619 3953 1648 4029 1669
666,6795 12402 1946 14139 11324 12473 6823 6623 12356 6676
667,5718 4322 4306 272 5066 4914 5261 1313 5258 4299
668,8441 8465 8392 8395 8401 8429 8431 8348 8491 8494
669,8118 8111 8207 8203 8202 8184 8143 8133 8128 8124
670,16513 13082 5945 5946 5947 5949 5942 5957 5953 5941
671,8652 9817 9445 9081 9507 9695 8898 16778 8651 9685
672,1521 2762 2687 1946 15368 2386 15383 1459 14851 2649
673,1766 14917 6016 587 3560 5922 3402 3855 6293 464
674,6354 10943 7001 1986 10137 2770 8144 5794 8627 16781
675,3540 3529 3632 3631 17625 10223 3614 3573 17614 3558
676,1542 1521 2424 2790 2793 1586 1581 1576 2386 2748
677,5657 5051 5388 223 1103 4742 4743 4603 4607 1111
678,17376 17409 17412 17854 17411 8023 11034 10060 2027 7355
679,1730 16817 1725 6431 3873 3872 1720 3869 3870 1715
680,12473 6624 11324 14491 14500 12748 6623 6696 12457 14219
681,12740 14315 15151 6356 15109 14967 14998 3291 6261 15300
682,5649 6156 840 5596 834 5603 819 5620 5635 3291
683,14341 14285 14868 14456 14449 14448 14397 14358 14315 3775
684,3632 16374 16384 1213 16383 7897 16354 6613 16391 2448
685,1720 3976 1648 1730 4009 1725 1722 1736 1661 1669
686,4121 4149 187 183 4106 4119 1313 4126 4222 4190
687,16969 17462 13725 6203 13721 6200 2908 10320 10322 13716
688,146 4789 494 1070 5284 151 4791 4770 5733 4803
689,11414 7553 6906 6902 11723 7528 7543 11730 7551 12388
690,12825 12830 12820 14107 14102 15363 15368 6823 15383 12402
691,1648 9308 9209 9215 3680 9226 9255 3661 9280 9299
692,2671 17235 2657 1402 2660 8242 10194 17381 17813 1459
693,7870 3217 12062 14110 7873 7888 3211 3213 12058 3215
694,486 487 2548 457 2550 470 477 1580 499 502
695,1185 4887 2987 13597 13014 17729 13005 4427 17159 11286
696,11027 17898 1492 9125 3868 17907 17393 3992 3976 3994
697,6567 4887 1185 271 2987 16391 5335 5336 13569 1903
698,15971 11034 17284 13693 12402 2654 14720 6200 13696 17275
699,4162 16693 17235 10689 17207 17203 7271 17161 17159 10753
700,272 1517 291 932 5410 606 5401 4729 4322 293
701,5185 790 5364 939 1137 5186 5196 4711 407 5902
702,6210 16114 12765 2488 12409 12411 7183 5684 7600 7620
703,4530 4470 4434 4468 4538 4495 4479 4448 4532 4430
704,12748 1446 1946 12820 12825 16024 16020 16021 16051 16033
705,7973 7984 7915 7919 7929 7964 7968 7888 7974 8043
706,9939 15060 8603 12031 14260 13731 10692 8591 9938 16943
707,4265 6539 2836 13707 6535 8942 8946 2832 8936 8938
708,8834 8838 17740 8898 8531 9342 9445 17442 9817 9640
709,13172 1901 3391 1933 13786 6267 13170 1913 1910 13777
710,17308 17670 2301 17737 17235 2307 17729 17259 14037 17307
711,10944 3916 10925 3926 10927 10933 3923 10934 10941 3929
712,1185 4887 2987 16215 16238 14601 16208 16214 16250 6767
713,8242 17235 17854 17259 17752 17457 10194 17759 17670 9895
714,4743 629 5801 5797 4742 606 5789 638 5779 4721
715,10576 17259 7309 16717 17900 10574 8139 16693 17911 7317
716,14473 14109 14491 14102 14107 16482 15676 3223 14449 16445
717,1687 17898 788 15376 9332 4205 11356 9125 17340 1492
718,16646 1945 1933 7684 14377 14367 9299 16634 16636 7677
719,6293 3402 14963 14955 6356 15785 14998 6292 3452 6261
720,1499 5599 5209 1517 1086 298 855 4770 293 4362
721,15785 15831 898 5434 3291 3130 5603 12575 3586 3713
722,3994 3992 1715 1722 1725 1730 1736 6139 1709 3976
723,16342 10943 11057 6354 7001 9392 5212 13231 8203 8202
724,15236 6593 2874 1084 17656 7503 3142 17081 11575 15565
725,5603 5620 5572 1647 5577 5580 3208 1665 5596 6259
726,9022 9034 9010 1843 9017 8986 13848 13821 13830 13879
727,9392 758 1890 2797 2756 838 2778 2791 2739 2792
728,15079 5100 15109 5075 5086 371 5099 5066 5130 5166
729,17520 6791 16636 17513 2084 13777 16634 12492 2087 6203
730,4244 187 4170 4556 5763 4947 190 939 5557 4743
731,11620 8678 8676 16182 10791 16484 16180 7693 7714 12348
732,1766 14955 1787 15922 14923 15880 1117 15831 3291 14963
733,7768 17729 17308 17854 15703 16717 16482 7347 7962 2307
734,7183 9270 7173 7175 9251 8580 7169 7190 7237 7215
735,8467 8476 8431 8441 8465 8401 8513 8494 8392 8491
736,6974 12380 12412 12406 7004 12391 6991 12388 6984 7035
737,4025 8242 4022 8139 17259 4023 1569 17235 4029 4077
738,18014 15103 5165 718 16624 4610 9601 1801 17956 5910
739,758 6354 9392 5212 7001 1890 324 932 4149 329
740,3156 3176 3130 3136 3154 6292 15831 3223 3208 6259
741,3686 819 14955 12575 3208 6493 5603 3156 3402 6404
742,1313 5027 5004 5305 5013 5300 5292 4222 5291 5761
743,15151 17854 6404 3291 15145 15119 4088 3223 5603 15109
744,10060 10066 1576 9953 1581 1586 9895 1259 1605 1569
745,14029 14037 17751 17740 17737 17729 17670 17759 2301 2298
746,14923 12556 15785 6493 2846 14868 14456 15230 15831 12548
747,16114 7264 6210 12765 84 7681 3890 4265 17208 10425
748,12072 12070 1052 2088 4085 1049 11049 3311 1046 12073
749,10711 10719 10692 10700 10707 10645 10745 10741 10620 10721
750,10426 1720 10364 1736 10370 10376 1730 10390 10401 1725
751,16856 10194 17921 9849 17161 17556 17578 17752 17553 16946
752,7816 7839 7724 7734 7787 7803 7714 7919 7897 7684
753,1890 8346 8318 8327 8329 8354 8394 8383 8309 8380
754,14449 2762 15151 14448 1464 14261 6493 2424 2748 12686
755,16957 16959 16943 8009 10878 16949 16954 10871 16934 14908
756,1715 3953 6139 1730 3994 1607 3992 1619 1648 1725
757,17409 2298 444 439 615 17235 17393 17412 17203 17207
758,7650 7649 7680 7671 7669 7667 7661 7656 7653 7688
759,6493 3402 3156 15880 3154 1665 5464 14397 12548 898
760,6984 6974 7036 7035 7031 7004 6991 7051 6981 6933
761,6293 3291 6404 6356 3769 5675 3775 6261 14955 6292
762,16342 11057 16418 10676 4687 10678 15563 17457 10689 10703
763,15880 3351 5224 718 14368 5910 4341 1801 16624 3712
764,1890 758 9392 5212 5364 5392 5388 5317 8139 517
765,1709 3992 3955 3958 1661 3976 1736 4025 4009 1669
766,3683 9777 9757 9759 9761 9762 9763 9767 3684 3692
767,17457 10238 9462 9695 6051 16856 17830 6046 17740 6041
768,9817 5786 17161 8417 17737 16482 16807 17393 16161 5922
769,12788 7035 12804 12801 12792 7031 12778 12764 1661 7004
770,3955 6139 6071 1619 3953 4055 1736 6112 3976 1709
771,3231 3235 3217 16751 17666 17667 3213 3243 3238 3211
772,482 444 2200 2109 677 464 2121 2183 615 550
773,10172 10171 480 10182 10181 790 10197 494 14439 10210
774,2720 2538 1882 1542 2544 2587 2762 2657 1521 14851
775,5963 6156 5399 5679 6006 12548 5675 947 3713 6356
776,13582 5354 13569 5368 13571 13577 5361 13580 5358 13581
777,4265 7870 10762 1843 10760 16415 16411 15152 10745 1858
778,14397 3511 14315 14341 1836 3459 15831 1117 947 14448
779,12825 12820 12748 12807 2424 1070 460 5392 2464 2538
780,2843 16342 5250 5367 11057 14060 10338 13576 11235 3868
781,3931 3215 1648 13415 16920 13417 16922 16928 3217 3614
782,13314 13327 13083 8545 8543 13079 13098 13134 13046 13113
783,10700 7308 7295 14726 14710 14707 7301 16699 10692 14697
784,4730 16210 11650 10574 12132 16946 4502 11462 17954 10576
785,1890 758 11069 12391 12390 12380 12406 12379 7377 7374
786,4729 5761 5801 5797 4711 5789 5780 4721 5763 371
787,1187 4280 1176 1181 4244 1153 4275 4304 4299 1140
788,12748 14102 12807 12820 14109 14107 14491 1633 14500 1946
